Inicio; fin
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
A;A
